date,symbol,open,close,low,high,volume,Close_Prediction
16-08-2011,YHOO,13.34,13.48,13.18,13.57,25581900,16.579018
17-08-2011,YHOO,13.49,13.47,13.32,13.62,17006500,16.533274
18-08-2011,YHOO,13.02,12.96,12.8,13.09,30447700,16.534523
19-08-2011,YHOO,12.75,12.92,12.72,13.08,26183900,16.388042
22-08-2011,YHOO,13.16,12.84,12.77,13.23,14199400,16.170977
23-08-2011,YHOO,12.91,13.35,12.75,13.35,17186500,16.132545
24-08-2011,YHOO,13.28,13.15,12.79,13.3,24967200,16.242437
25-08-2011,YHOO,13.12,12.87,12.81,13.21,21811800,16.392595
26-08-2011,YHOO,12.8,12.74,12.52,12.89,35882600,16.233707
29-08-2011,YHOO,12.9,13.68,12.69,13.68,30990800,16.08452
30-08-2011,YHOO,13.3,13.84,13.23,13.98,29162300,16.294113
31-08-2011,YHOO,13.91,13.61,13.54,13.94,25390700,16.71892
01-09-2011,YHOO,13.67,13.35,13.32,13.78,17962700,16.719358
02-09-2011,YHOO,13.12,12.87,12.86,13.13,20508600,16.55357
06-09-2011,YHOO,12.52,12.91,12.45,12.95,54455300,16.314453
07-09-2011,YHOO,13.75,13.61,13.24,14,77324200,16.131886
08-09-2011,YHOO,13.57,14.44,13.37,14.49,93972000,16.343235
09-09-2011,YHOO,14.36,14.48,14.07,14.57,60031900,16.858517
12-09-2011,YHOO,14.12,14.26,13.92,14.28,32692700,17.206553
13-09-2011,YHOO,14.3,14.26,14.12,14.34,19928800,17.161053
14-09-2011,YHOO,14.47,14.55,14.34,14.94,37385000,17.071724
15-09-2011,YHOO,14.73,14.89,14.51,15.4,58585100,17.153082
16-09-2011,YHOO,15.09,14.97,14.94,15.34,56827900,17.366426
19-09-2011,YHOO,14.76,14.61,14.4,14.79,27290100,17.52728
20-09-2011,YHOO,14.53,14.36,14.28,14.66,21767200,17.458588
21-09-2011,YHOO,14.38,13.96,13.96,14.6,32012800,17.241938
22-09-2011,YHOO,14.2,13.99,13.69,14.25,60456300,17.028183
23-09-2011,YHOO,14.23,14.71,14.12,14.83,49333200,16.874355
26-09-2011,YHOO,14.79,14.75,14.23,14.8,24466200,17.08834
27-09-2011,YHOO,14.92,14.54,14.44,15,25084400,17.392162
28-09-2011,YHOO,14.61,14.19,14.15,14.62,21284700,17.349411
29-09-2011,YHOO,14.34,13.42,13.15,14.39,45776600,17.165777
30-09-2011,YHOO,13.21,13.17,13.11,13.44,30232800,16.807959
03-10-2011,YHOO,13.7,13.53,13.37,14.04,43196300,16.426466
04-10-2011,YHOO,14,14.46,13.87,14.48,44487200,16.425951
05-10-2011,YHOO,14.66,15.92,14.39,16.15,97330200,16.831696
06-10-2011,YHOO,15.16,15.65,14.92,15.8,49961100,17.61951
07-10-2011,YHOO,15.64,15.47,15.38,15.75,27954000,18.139196
10-10-2011,YHOO,15.86,15.84,15.62,16.040001,33085000,17.978058
11-10-2011,YHOO,15.79,15.86,15.59,15.95,18050300,18.008965
12-10-2011,YHOO,15.93,15.77,15.67,15.95,20585400,18.165817
13-10-2011,YHOO,15.76,15.93,15.54,16.370001,32487300,18.148567
14-10-2011,YHOO,16.129999,15.91,15.66,16.15,23520100,18.156975
17-10-2011,YHOO,15.95,15.7,15.65,16.040001,21204000,18.216751
18-10-2011,YHOO,15.72,15.47,15.11,15.74,31377900,18.149233
19-10-2011,YHOO,16.040001,15.94,15.73,16.790001,54264500,17.998478
20-10-2011,YHOO,16.200001,16.18,15.97,16.49,40816900,18.037191
21-10-2011,YHOO,16.379999,16.120001,16.059999,16.389999,29739400,18.297174
24-10-2011,YHOO,16.57,16.709999,16.309999,16.75,29864000,18.378443
25-10-2011,YHOO,16.66,16.24,16.18,16.700001,24059700,18.52088
26-10-2011,YHOO,16.33,16.299999,15.86,16.440001,23630100,18.629602
27-10-2011,YHOO,16.559999,16.629999,16.450001,16.700001,19772200,18.453957
28-10-2011,YHOO,16.41,16.559999,16.25,16.700001,20286900,18.571999
31-10-2011,YHOO,16.059999,15.64,15.45,16.07,39763700,18.687496
01-11-2011,YHOO,14.95,14.93,14.75,15.08,41834700,18.39822
02-11-2011,YHOO,15.1,15.1,15,15.3,20758800,17.821676
03-11-2011,YHOO,15.2,15.48,15.03,15.5,16809500,17.580149
04-11-2011,YHOO,15.39,15.24,14.95,15.54,41853000,17.756441
07-11-2011,YHOO,15.26,15.69,15.25,15.7,22390700,17.843792
08-11-2011,YHOO,15.87,15.97,15.81,16.18,25079700,17.872746
09-11-2011,YHOO,16.17,15.92,15.87,16.5,45328300,18.135569
10-11-2011,YHOO,16.18,15.95,15.84,16.219999,15366400,18.235939
11-11-2011,YHOO,15.96,16.27,15.91,16.309999,14541600,18.223967
14-11-2011,YHOO,16.17,16,15.93,16.309999,14277600,18.326721
15-11-2011,YHOO,15.93,15.93,15.7,16.049999,17650700,18.38134
16-11-2011,YHOO,15.8,15.72,15.7,16.1,14367600,18.25104
17-11-2011,YHOO,15.69,15.34,15.2,15.77,17443700,18.163061
18-11-2011,YHOO,15.57,15.38,15.37,15.69,17160300,17.96996
21-11-2011,YHOO,15.19,14.99,14.77,15.19,23676900,17.826143
22-11-2011,YHOO,14.88,14.97,14.75,15.08,14836000,17.732552
23-11-2011,YHOO,15.2,14.94,14.83,15.24,20125200,17.568
25-11-2011,YHOO,15,15.1,14.9,15.25,10781800,17.551413
28-11-2011,YHOO,15.24,15.35,15.21,15.47,19029000,17.58422
29-11-2011,YHOO,15.6,15.7,15.45,15.94,29294000,17.719814
30-11-2011,YHOO,15.9,15.71,15.65,16.040001,34718200,17.920462
01-12-2011,YHOO,16.42,16.23,16.09,16.459999,47059800,18.066227
02-12-2011,YHOO,16.309999,16.049999,16.030001,16.41,22714500,18.217215
05-12-2011,YHOO,16.110001,15.89,15.83,16.139999,19896500,18.379108
06-12-2011,YHOO,15.9,15.84,15.84,16.049999,17333200,18.260183
07-12-2011,YHOO,15.82,15.62,15.56,15.86,19750500,18.18061
08-12-2011,YHOO,15.6,15.61,15.53,15.76,18126100,18.098022
09-12-2011,YHOO,15.61,15.94,15.6,15.96,13446300,18.005316
12-12-2011,YHOO,15.71,15.47,15.41,15.72,14689400,18.094397
13-12-2011,YHOO,15.54,15.42,15.35,15.74,15584400,18.09653
14-12-2011,YHOO,15.19,15.02,14.8,15.28,27251100,17.890467
15-12-2011,YHOO,15.21,15.16,15.01,15.29,14829800,17.757313
16-12-2011,YHOO,15.05,14.96,14.92,15.26,32617200,17.633701
19-12-2011,YHOO,14.95,14.62,14.57,15,21447300,17.634436
20-12-2011,YHOO,14.68,15.11,14.68,15.19,15885700,17.457329
21-12-2011,YHOO,15.15,15.99,14.74,16.24,47127600,17.456753
22-12-2011,YHOO,16.360001,16,15.95,16.4,33812800,17.904295
23-12-2011,YHOO,16.049999,16.190001,15.87,16.26,17865900,18.266737
27-12-2011,YHOO,16.16,16.09,16.01,16.17,9739500,18.324558
28-12-2011,YHOO,16.030001,15.78,15.67,16.049999,14679900,18.374048
29-12-2011,YHOO,15.95,16.129999,15.8,16.23,15280900,18.245453
30-12-2011,YHOO,16.18,16.129999,16.030001,16.209999,10832800,18.217579
03-01-2012,YHOO,16.27,16.290001,16.200001,16.389999,19708600,18.3608
04-01-2012,YHOO,16.120001,15.78,15.74,16.16,35655300,18.406073
05-01-2012,YHOO,15.6,15.64,15.44,15.69,19422800,18.327291
06-01-2012,YHOO,15.64,15.52,15.4,15.66,13308400,18.079151
09-01-2012,YHOO,15.59,15.46,15.35,15.61,13191900,17.988083
10-01-2012,YHOO,15.57,15.51,15.5,15.71,14048800,17.92216
11-01-2012,YHOO,15.56,15.53,15.35,15.62,10800800,17.91177
12-01-2012,YHOO,15.58,15.66,15.45,15.73,12664600,17.937822
13-01-2012,YHOO,15.65,15.48,15.43,15.67,11704700,17.98267
17-01-2012,YHOO,15.63,15.43,15.39,15.66,15334200,17.984964
18-01-2012,YHOO,15.87,15.92,15.69,16,35695800,17.89737
19-01-2012,YHOO,15.9,16.120001,15.89,16.15,22645000,18.015207
20-01-2012,YHOO,16.110001,15.96,15.85,16.110001,22003800,18.272026
23-01-2012,YHOO,15.85,15.68,15.64,15.93,17864500,18.308624
24-01-2012,YHOO,15.57,15.69,15.55,15.81,17152200,18.164024
25-01-2012,YHOO,15.6,15.56,15.46,15.71,23349500,18.052408
26-01-2012,YHOO,15.63,15.53,15.42,15.69,15408400,18.019794
27-01-2012,YHOO,15.5,15.74,15.46,15.8,10859000,17.958237
30-01-2012,YHOO,15.61,15.55,15.5,15.65,11076900,18.005247
31-01-2012,YHOO,15.54,15.47,15.41,15.62,10725500,18.037395
01-02-2012,YHOO,15.57,15.73,15.53,15.8,13221000,17.937227
02-02-2012,YHOO,15.76,15.72,15.69,15.82,9948800,17.97792
03-02-2012,YHOO,15.94,15.92,15.83,15.98,13652100,18.081308
06-02-2012,YHOO,15.94,15.82,15.76,15.95,11291100,18.133709
07-02-2012,YHOO,15.84,15.83,15.74,15.89,13504500,18.187227
08-02-2012,YHOO,15.96,15.78,15.72,15.97,13439400,18.149164
09-02-2012,YHOO,16.1,16,15.9,16.1,22553000,18.139128
10-02-2012,YHOO,16.02,16.139999,16,16.309999,27790100,18.180841
13-02-2012,YHOO,16.129999,16.120001,16.049999,16.24,10067300,18.310417
14-02-2012,YHOO,16.07,15.37,14.92,16.1,88638700,18.362064
15-02-2012,YHOO,15.23,15.12,15.08,15.3,25318400,18.14186
16-02-2012,YHOO,15.25,15.36,15.1,15.38,15377400,17.7651
17-02-2012,YHOO,15.41,15.01,15,15.44,22889500,17.730783
21-02-2012,YHOO,15.04,14.75,14.75,15.07,29696600,17.730032
22-02-2012,YHOO,14.68,14.5,14.43,14.75,27187200,17.514246
23-02-2012,YHOO,14.55,14.78,14.37,14.81,15689700,17.338173
24-02-2012,YHOO,14.86,14.89,14.83,14.97,12105400,17.315187
27-02-2012,YHOO,14.74,14.86,14.72,14.91,13431000,17.460001
28-02-2012,YHOO,14.93,14.9,14.76,14.99,15395600,17.496336
29-02-2012,YHOO,14.89,14.83,14.78,14.93,19611100,17.495375
01-03-2012,YHOO,14.89,14.93,14.79,14.96,12283300,17.491968
02-03-2012,YHOO,14.89,14.72,14.66,14.92,9164900,17.491602
05-03-2012,YHOO,14.66,14.62,14.52,14.95,11749700,17.473244
06-03-2012,YHOO,14.61,14.42,14.35,14.69,12696600,17.359692
07-03-2012,YHOO,14.48,14.62,14.44,14.71,10622500,17.262852
08-03-2012,YHOO,14.7,14.62,14.52,14.77,11271400,17.237732
09-03-2012,YHOO,14.63,14.63,14.61,14.7,9769900,17.319027
12-03-2012,YHOO,14.66,14.49,14.48,14.76,11309200,17.321836
13-03-2012,YHOO,14.54,14.55,14.39,14.62,17134400,17.286575
14-03-2012,YHOO,14.54,14.63,14.42,14.64,14765500,17.246523
15-03-2012,YHOO,14.64,14.89,14.57,14.98,19809800,17.293379
16-03-2012,YHOO,14.95,15.18,14.92,15.18,28337600,17.398968
19-03-2012,YHOO,15.08,15.15,14.92,15.22,16649600,17.586372
20-03-2012,YHOO,15,15.41,14.92,15.61,22095600,17.696089
21-03-2012,YHOO,15.42,15.51,15.17,15.61,25024100,17.757103
22-03-2012,YHOO,15.51,15.49,15.38,15.56,14618600,17.891361
23-03-2012,YHOO,15.52,15.39,15.31,15.59,8493700,17.926538
26-03-2012,YHOO,15.46,15.54,15.36,15.56,11500800,17.89017
27-03-2012,YHOO,15.53,15.43,15.41,15.55,11891000,17.89166
28-03-2012,YHOO,15.45,15.32,15.14,15.48,18831800,17.921862
29-03-2012,YHOO,15.19,15.3,15.11,15.34,9933800,17.845947
30-03-2012,YHOO,15.37,15.22,15.18,15.42,15514100,17.795435
02-04-2012,YHOO,15.19,15.46,15.11,15.51,14423800,17.764734
03-04-2012,YHOO,15.36,15.18,15.06,15.43,18215000,17.799742
04-04-2012,YHOO,15.15,15.27,15,15.34,20954600,17.818718
05-04-2012,YHOO,15.14,15.07,15,15.26,11717000,17.72989
09-04-2012,YHOO,15,15.1,14.96,15.25,11335400,17.710243
10-04-2012,YHOO,15.08,14.99,14.91,15.18,15284200,17.63718
11-04-2012,YHOO,15.08,14.88,14.84,15.08,11200900,17.618435
12-04-2012,YHOO,14.9,15.06,14.84,15.1,9487500,17.542675
13-04-2012,YHOO,14.99,14.87,14.86,15.18,15335800,17.54853
16-04-2012,YHOO,15,14.79,14.73,15.04,13639200,17.568367
17-04-2012,YHOO,14.82,15.01,14.82,15.18,20559000,17.468508
18-04-2012,YHOO,15.4,15.49,15.3,15.57,36559000,17.49782
19-04-2012,YHOO,15.44,15.4,15.36,15.57,18431200,17.722563
20-04-2012,YHOO,15.41,15.6,15.39,15.7,24558400,17.89299
23-04-2012,YHOO,15.41,15.33,15.29,15.47,21683700,17.912664
24-04-2012,YHOO,15.33,15.43,15.33,15.52,12140200,17.918146
25-04-2012,YHOO,15.43,15.5,15.38,15.51,13236900,17.83616
26-04-2012,YHOO,15.44,15.53,15.38,15.55,12542800,17.896704
27-04-2012,YHOO,15.51,15.57,15.49,15.62,9711600,17.93374
30-04-2012,YHOO,15.55,15.54,15.45,15.57,10894600,17.957273
01-05-2012,YHOO,15.51,15.63,15.5,15.73,9799300,17.965141
02-05-2012,YHOO,15.58,15.67,15.54,15.77,10841000,17.978287
03-05-2012,YHOO,15.65,15.4,15.33,15.65,10932700,18.026335
04-05-2012,YHOO,15.25,15.15,15.09,15.29,13771300,17.966473
07-05-2012,YHOO,15.34,15.35,15.16,15.49,13466000,17.78579
08-05-2012,YHOO,15.31,15.36,15.09,15.44,18603600,17.740198
09-05-2012,YHOO,15.17,15.3,15.03,15.45,19008500,17.824585
10-05-2012,YHOO,15.4,15.44,15.3,15.54,11175700,17.81175
11-05-2012,YHOO,14.88,15.19,14.8,15.44,21134300,17.826738
14-05-2012,YHOO,15.48,15.5,15.4,15.77,30818600,17.813377
15-05-2012,YHOO,15.47,15.4,15.34,15.55,13742500,17.79878
16-05-2012,YHOO,15.4,15.28,15.26,15.57,17247400,17.897072
17-05-2012,YHOO,15.26,14.87,14.85,15.37,17345100,17.82243
18-05-2012,YHOO,15.78,15.42,15.36,15.87,32679400,17.657991
21-05-2012,YHOO,16,15.58,15.1,16,51145800,17.645786
22-05-2012,YHOO,15.58,15.29,15.19,15.61,33542000,17.915186
23-05-2012,YHOO,15.19,15.38,15.14,15.43,18115300,17.898699
24-05-2012,YHOO,15.34,15.35,15.22,15.51,13875600,17.805748
25-05-2012,YHOO,15.4,15.36,15.28,15.48,13629000,17.834005
29-05-2012,YHOO,15.4,15.47,15.28,15.55,18464900,17.824585
30-05-2012,YHOO,15.3,15.25,15.16,15.34,14924600,17.859678
31-05-2012,YHOO,15.23,15.24,15.12,15.37,17160000,17.842531
01-06-2012,YHOO,15.04,14.92,14.85,15.12,16196700,17.74998
04-06-2012,YHOO,14.9,15.01,14.81,15.03,15478000,17.655771
05-06-2012,YHOO,15,15.1,14.91,15.14,9725400,17.550749
06-06-2012,YHOO,15.14,15.36,15.14,15.41,18295500,17.612736
07-06-2012,YHOO,15.47,15.36,15.33,15.5,12635700,17.722631
08-06-2012,YHOO,15.52,15.65,15.4,15.68,16420600,17.828665
11-06-2012,YHOO,15.73,15.3,15.27,15.73,17145100,17.910439
12-06-2012,YHOO,15.35,15.47,15.26,15.52,17012500,17.930096
13-06-2012,YHOO,15.47,15.34,15.27,15.49,16454100,17.835197
14-06-2012,YHOO,15.3,15.36,15.25,15.46,11612700,17.867907
15-06-2012,YHOO,15.44,15.36,15.33,15.44,11716500,17.820507
18-06-2012,YHOO,15.33,15.49,15.27,15.54,9654000,17.828665
19-06-2012,YHOO,15.52,15.65,15.51,15.69,10635800,17.865316
20-06-2012,YHOO,15.69,15.74,15.58,15.75,11260700,17.963514
21-06-2012,YHOO,15.74,15.52,15.47,15.8,13102700,18.054268
22-06-2012,YHOO,15.53,15.61,15.52,15.7,11042700,18.028927
25-06-2012,YHOO,15.51,15.44,15.31,15.55,13383100,17.964476
26-06-2012,YHOO,15.4,15.35,15.19,15.47,13640400,17.953259
27-06-2012,YHOO,15.41,15.52,15.38,15.63,11261800,17.858486
28-06-2012,YHOO,15.41,15.45,15.29,15.48,12479200,17.869696
29-06-2012,YHOO,15.61,15.83,15.53,15.83,13501800,17.919338
02-07-2012,YHOO,15.8,15.84,15.76,15.94,7226600,17.997972
03-07-2012,YHOO,15.83,15.98,15.82,15.99,8148400,18.156078
05-07-2012,YHOO,15.9,15.85,15.81,15.99,11440800,18.199726
06-07-2012,YHOO,15.8,15.78,15.68,15.91,12151600,18.220243
09-07-2012,YHOO,15.78,15.75,15.7,15.84,10375900,18.147303
10-07-2012,YHOO,15.83,15.82,15.71,15.98,15933900,18.110216
11-07-2012,YHOO,15.82,15.8,15.68,15.94,16482300,18.117723
12-07-2012,YHOO,15.63,15.69,15.54,15.81,18390200,18.14069
13-07-2012,YHOO,15.7,15.74,15.69,15.84,11811600,18.101444
16-07-2012,YHOO,15.69,15.65,15.6,15.8,14982900,18.07061
17-07-2012,YHOO,15.85,15.6,15.42,15.89,30596300,18.06563
18-07-2012,YHOO,15.64,15.7,15.51,15.75,19270600,18.014746
19-07-2012,YHOO,15.71,15.73,15.64,15.86,15985300,18.022549
20-07-2012,YHOO,15.75,15.92,15.68,15.94,16919700,18.071875
23-07-2012,YHOO,15.7,15.76,15.59,15.81,14825800,18.137796
24-07-2012,YHOO,15.74,15.43,15.23,15.76,19733400,18.170273
25-07-2012,YHOO,15.52,15.5,15.4,15.64,15092000,18.011694
26-07-2012,YHOO,15.69,15.8,15.62,15.88,11033200,17.896704
27-07-2012,YHOO,15.88,16.110001,15.84,16.17,14220800,18.009928
30-07-2012,YHOO,16.15,15.98,15.9,16.15,10187600,18.220108
31-07-2012,YHOO,16,15.84,15.81,16.059999,13753800,18.310186
01-08-2012,YHOO,15.86,15.99,15.83,16.07,14008000,18.217417
02-08-2012,YHOO,15.86,15.75,15.64,16,12900500,18.202553
03-08-2012,YHOO,15.89,15.97,15.82,16.030001,9140800,18.196072
06-08-2012,YHOO,16,16.040001,15.95,16.07,8803900,18.160097
07-08-2012,YHOO,16.09,16.219999,16.07,16.370001,17281700,18.269863
08-08-2012,YHOO,16.15,16.17,16.09,16.32,7379000,18.349417
09-08-2012,YHOO,16.16,16.01,15.98,16.16,8613100,18.40897
10-08-2012,YHOO,15.25,15.15,15.01,15.35,61987300,18.34323
13-08-2012,YHOO,15.03,15.02,15,15.21,20849400,18.034782
14-08-2012,YHOO,15.04,14.73,14.69,15.05,29655200,17.647255
15-08-2012,YHOO,14.77,14.76,14.65,14.86,20682900,17.51269
16-08-2012,YHOO,14.81,14.99,14.75,15.01,24971900,17.403107
17-08-2012,YHOO,15.02,15.03,14.85,15.07,19640700,17.479984
20-08-2012,YHOO,14.99,14.96,14.88,15.05,11193900,17.584887
21-08-2012,YHOO,14.95,14.97,14.88,15.01,27934700,17.581476
22-08-2012,YHOO,14.95,14.92,14.86,14.99,9168400,17.555784
23-08-2012,YHOO,14.9,14.87,14.82,14.97,12463000,17.545786
24-08-2012,YHOO,14.82,14.92,14.77,14.94,8650400,17.511362
27-08-2012,YHOO,14.92,14.85,14.77,14.93,10054000,17.505072
28-08-2012,YHOO,14.84,14.72,14.69,14.87,12706400,17.505735
29-08-2012,YHOO,14.73,14.84,14.7,14.94,21113600,17.440685
30-08-2012,YHOO,14.81,14.67,14.64,14.84,10698800,17.421528
31-08-2012,YHOO,14.79,14.65,14.59,14.82,11619700,17.42256
04-09-2012,YHOO,14.64,14.89,14.59,14.98,18809200,17.347788
05-09-2012,YHOO,14.86,15.09,14.85,15.14,21118800,17.407104
06-09-2012,YHOO,15.13,15.11,14.96,15.15,18011600,17.561045
07-09-2012,YHOO,15.12,15.22,15.1,15.29,12988700,17.648146
10-09-2012,YHOO,15.19,15.11,15.11,15.28,10520100,17.687273
11-09-2012,YHOO,15.09,15.16,15.06,15.25,8036400,17.701128
12-09-2012,YHOO,15.3,15.4,15.28,15.55,22006000,17.670376
13-09-2012,YHOO,15.38,15.6,15.37,15.69,12136300,17.758364
14-09-2012,YHOO,15.7,15.77,15.62,15.84,17642600,17.912664
17-09-2012,YHOO,15.81,15.68,15.63,15.84,11697700,18.042309
18-09-2012,YHOO,15.65,15.91,15.6,16.17,42449600,18.086359
19-09-2012,YHOO,15.96,15.86,15.84,16.129999,30681100,18.114532
20-09-2012,YHOO,15.76,15.79,15.65,15.86,18169800,18.19444
21-09-2012,YHOO,15.72,15.74,15.66,15.82,49167000,18.154217
24-09-2012,YHOO,15.69,16,15.6,16.040001,23019900,18.111479
25-09-2012,YHOO,16.09,15.68,15.67,16.09,22966300,18.164486
26-09-2012,YHOO,15.71,15.61,15.55,15.81,12784100,18.18038
27-09-2012,YHOO,15.9,16.040001,15.79,16.200001,24416200,18.029823
28-09-2012,YHOO,16.01,15.98,15.93,16.09,19744300,18.12264
01-10-2012,YHOO,16,15.83,15.77,16.09,20601900,18.281542
02-10-2012,YHOO,16.030001,15.94,15.88,16.040001,13696700,18.21459
03-10-2012,YHOO,16,16.209999,15.99,16.24,20399000,18.184332
04-10-2012,YHOO,16.219999,16.27,16.15,16.35,17283900,18.305658
05-10-2012,YHOO,16.27,16.09,16.09,16.379999,9240400,18.433176
08-10-2012,YHOO,16.02,16.030001,16,16.16,11736700,18.406807
09-10-2012,YHOO,16.030001,15.85,15.81,16.049999,14110000,18.316141
10-10-2012,YHOO,15.83,15.83,15.8,15.99,14546300,18.240696
11-10-2012,YHOO,15.94,15.92,15.84,16.02,12973000,18.161428
12-10-2012,YHOO,15.9,15.88,15.86,16.02,12239100,18.178682
15-10-2012,YHOO,15.85,15.68,15.65,15.87,20786500,18.204182
16-10-2012,YHOO,15.82,15.92,15.76,15.98,20574100,18.131319
17-10-2012,YHOO,15.85,16.09,15.83,16.120001,19570500,18.117357
18-10-2012,YHOO,16.23,16,15.83,16.24,26361000,18.263542
19-10-2012,YHOO,16,15.84,15.83,16.030001,32893100,18.307657
22-10-2012,YHOO,15.81,15.77,15.74,15.95,32288000,18.225597
23-10-2012,YHOO,16.530001,16.67,16.26,16.790001,71575400,18.14039
24-10-2012,YHOO,16.780001,16.549999,16.48,16.799999,25119700,18.366192
25-10-2012,YHOO,16.719999,16.610001,16.49,16.77,23080800,18.701073
26-10-2012,YHOO,16.540001,16.790001,16.52,16.82,23374200,18.668852
31-10-2012,YHOO,16.809999,16.84,16.6,16.889999,21058800,18.744513
01-11-2012,YHOO,16.9,16.950001,16.860001,17.049999,19764900,18.832592
02-11-2012,YHOO,17,17.110001,16.950001,17.139999,27568700,18.884352
05-11-2012,YHOO,17.1,17.370001,17.01,17.43,31854300,18.974987
06-11-2012,YHOO,17.440001,17.459999,17.32,17.530001,26321200,19.114668
07-11-2012,YHOO,17.24,17.389999,17.18,17.559999,24344200,19.247276
08-11-2012,YHOO,17.299999,17.24,17.23,17.5,20322000,19.264414
09-11-2012,YHOO,17.219999,17.26,17.18,17.52,23832100,19.192917
12-11-2012,YHOO,17.18,17.51,17.17,17.559999,22361500,19.136875
13-11-2012,YHOO,17.42,17.85,17.379999,17.85,29016900,19.216213
14-11-2012,YHOO,17.9,17.83,17.75,18.08,36398900,19.41599
15-11-2012,YHOO,17.82,17.889999,17.74,18.16,35659000,19.550493
16-11-2012,YHOO,17.91,17.860001,17.76,18.02,31014300,19.559351
19-11-2012,YHOO,18.02,18.360001,17.870001,18.370001,32995900,19.575552
20-11-2012,YHOO,18.440001,18.24,18.190001,18.5,26228200,19.70581
21-11-2012,YHOO,18.24,18.4,18.200001,18.5,19584800,19.878132
23-11-2012,YHOO,18.5,18.57,18.4,18.59,7714800,19.874237
26-11-2012,YHOO,18.879999,18.76,18.700001,19,34042700,19.988993
27-11-2012,YHOO,18.870001,18.93,18.799999,19.16,29330500,20.113695
28-11-2012,YHOO,18.780001,18.91,18.530001,18.950001,30313200,20.241055
29-11-2012,YHOO,18.950001,18.870001,18.85,19.030001,27259800,20.305779
30-11-2012,YHOO,18.9,18.77,18.690001,18.950001,24075300,20.28603
03-12-2012,YHOO,18.549999,18.549999,18.34,18.84,29603000,20.240812
04-12-2012,YHOO,18.639999,18.93,18.6,18.959999,30725600,20.136408
05-12-2012,YHOO,18.98,18.889999,18.77,19.030001,24739100,20.154066
06-12-2012,YHOO,18.780001,19.200001,18.77,19.280001,25312800,20.300049
07-12-2012,YHOO,19.16,19.200001,19.059999,19.299999,19159700,20.372297
10-12-2012,YHOO,19.18,19.43,19.15,19.469999,24127800,20.5009
11-12-2012,YHOO,19.530001,19.52,19.43,19.629999,19049500,20.56689
12-12-2012,YHOO,19.559999,19.379999,19.34,19.6,22899200,20.688257
13-12-2012,YHOO,19.440001,19.35,19.26,19.540001,20454600,20.685448
14-12-2012,YHOO,19.4,19.639999,19.4,19.719999,19580400,20.618675
17-12-2012,YHOO,19.719999,19.690001,19.530001,19.74,14760300,20.68948
18-12-2012,YHOO,19.719999,19.620001,19.58,19.76,17094600,20.824392
19-12-2012,YHOO,19.59,19.6,19.58,19.690001,12351400,20.825068
20-12-2012,YHOO,19.58,19.690001,19.41,19.709999,24572800,20.790213
21-12-2012,YHOO,19.49,19.35,19.23,19.49,32727700,20.80776
24-12-2012,YHOO,19.450001,19.65,19.379999,19.66,11431500,20.747478
26-12-2012,YHOO,19.700001,19.57,19.52,19.75,9376200,20.692354
27-12-2012,YHOO,19.540001,19.6,19.440001,19.67,13999400,20.794065
28-12-2012,YHOO,19.440001,19.5,19.280001,19.57,16667800,20.769426
31-12-2012,YHOO,19.43,19.9,19.4,19.969999,20645100,20.753164
02-01-2013,YHOO,20.200001,20.08,20.01,20.32,20463100,20.826536
03-01-2013,YHOO,20.049999,19.780001,19.719999,20.1,19504400,21.044767
04-01-2013,YHOO,19.76,19.860001,19.719999,19.950001,12489600,21.033373
07-01-2013,YHOO,19.559999,19.4,19.280001,19.58,23864500,20.931515
08-01-2013,YHOO,19.32,19.66,19.299999,19.68,16931700,20.832525
09-01-2013,YHOO,19.73,19.32,19.219999,19.75,21646700,20.716002
10-01-2013,YHOO,19.190001,18.99,18.93,19.379999,30647000,20.726389
11-01-2013,YHOO,19.049999,19.290001,18.889999,19.379999,21552200,20.490465
14-01-2013,YHOO,19.33,19.43,19.25,19.540001,13828400,20.439575
15-01-2013,YHOO,19.280001,19.52,19.280001,19.540001,16087600,20.604263
16-01-2013,YHOO,19.91,20.07,19.620001,20.139999,33291700,20.688257
17-01-2013,YHOO,20.139999,20.129999,20,20.209999,14500600,20.883728
18-01-2013,YHOO,20.07,20.02,19.969999,20.17,13535100,21.129972
22-01-2013,YHOO,19.91,19.9,19.719999,19.950001,13866900,21.123291
23-01-2013,YHOO,19.98,20.110001,19.91,20.190001,13857900,21.042927
24-01-2013,YHOO,20.08,20.440001,20.07,20.52,13711400,21.053402
25-01-2013,YHOO,20.43,20.370001,20.23,20.48,14954300,21.23595
28-01-2013,YHOO,20.5,20.309999,20.200001,20.5,39510100,21.353401
29-01-2013,YHOO,20.870001,19.700001,19.68,20.879999,57652300,21.306898
30-01-2013,YHOO,19.92,20.120001,19.690001,20.120001,36572300,21.106133
31-01-2013,YHOO,19.92,19.629999,19.57,19.99,34973700,20.973013
01-02-2013,YHOO,19.77,19.76,19.58,19.83,27610600,21.006859
04-02-2013,YHOO,19.76,19.34,19.309999,19.809999,23906500,20.840357
05-02-2013,YHOO,19.49,19.66,19.42,19.780001,13559800,20.773703
06-02-2013,YHOO,19.629999,19.85,19.59,19.9,15392300,20.691069
07-02-2013,YHOO,20.1,20.32,19.93,20.43,24705600,20.87871
08-02-2013,YHOO,20.379999,20.5,20.299999,20.610001,22249700,21.093033
